ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delivery Delay Days,On Time Delivery,Freight Cost per KG,Freight Cost Outlier,Cost per Unit
50739,161-ZA-T30,FPQ-5648,SCMS-75750,ASN-9483,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-06-02,2010-06-17,2011-02-01,2011-03-04,2011-03-04,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,120,541.2,4.51,0.15,"Aurobindo Unit III, India",Yes,10.0,19518.98,1.17,31,No,1951.898,Potential Outlier,4.510000000000001
65548,161-ZA-T30,FPQ-7175,SCMS-103510,ASN-12171,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2011-10-10,2011-10-25,2011-10-25,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,70,315.7,4.51,0.15,"Aurobindo Unit III, India",Yes,6.0,9951.38,0.52,15,No,1658.5633333333333,Potential Outlier,4.51
6488,123-NG-T01,Pre-PQ Process,SCMS-43910,ASN-4959,Nigeria,PMO - US,Direct Drop,EXW,Air,,2009-04-10,2009-10-27,2009-10-27,2009-10-27,ACT,ACT,MISSIONPHARMA A/S,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,540,2000,70420.0,35.21,0.07,"Novartis Pharma Suffern, USA",Yes,10.0,14515.44,138.02,0,Yes,1451.544,Potential Outlier,35.21
55520,117-ET-T30,FPQ-9096,SCMS-133390,ASN-13875,Ethiopia,PMO - US,Direct Drop,EXW,Air,2012-01-05,2012-01-23,2012-03-14,2012-03-14,2012-03-14,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Unknown,Test kit,1,175,4287.5,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,1.0,1437.62,6.01,0,Yes,1437.62,Potential Outlier,24.5
85753,151-NG-T30,FPQ-6800,SO-39220,DN-2172,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-12-07,,2011-06-21,2011-05-11,2011-05-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,156,1024.92,6.57,0.22,Mylan (formerly Matrix) Nashik,Yes,9.0,12601.07,1.69,-41,Yes,1400.118888888889,Potential Outlier,6.57
82994,114-UG-T30,FPQ-8522,SO-40941,DN-2461,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-05,,2012-01-31,2012-01-19,2012-01-19,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4226,34906.76,8.26,0.14,"Aurobindo Unit III, India",Yes,8.0,10891.66,57.6,-12,Yes,1361.4575,Potential Outlier,8.26
51535,122-HT-T30,FPQ-8671,SCMS-131050,ASN-13551,Haiti,PMO - US,Direct Drop,EXW,Air,2011-11-09,2011-12-29,2012-02-14,2012-02-14,2012-02-14,MRDT,Malaria,"ACCESS BIO, INC.","Malaria, Antigen P.f., HRP2 CareStart Kit, 60 Tests","Malaria, Antigen P.f., HRP2 CareStart Kit",CareStart,Unknown,Test kit,60,2159,50520.6,23.4,0.39,"Access BIO, L.C.",Yes,5.0,5642.36,70.83,0,Yes,1128.472,Potential Outlier,23.4
86140,104-CI-T30,FPQ-13628,SO-47911,DN-3965,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-01-29,,2014-10-31,2014-10-17,2014-11-07,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,21497,422631.02,19.66,0.16,Mylan (formerly Matrix) Nashik,Yes,21.0,22007.39,434.46,-14,Yes,1047.9709523809524,Potential Outlier,19.66
13020,122-HT-T30,FPQ-8671,SCMS-131040,ASN-13448,Haiti,PMO - US,Direct Drop,EXW,Air,2011-11-09,2011-12-29,2012-01-30,2012-01-30,2012-01-30,MRDT,Malaria,Premier Medical Corporation Ltd.,"Malaria Antigen P.f Kit, 30 x 1 Test","Malaria Antigen P.f Kit, 30 x 1 Test",Generic,Unknown,Test kit,30,3,49.5,16.5,0.55,Premier Medical Corporation,Yes,1.0,969.55,0.07,0,Yes,969.55,Potential Outlier,16.5
12543,114-UG-T01,Pre-PQ Process,SO-17911,DN-1094,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-03-19,2009-03-19,2009-03-19,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,9,99.0,11.0,0.37,"Aurobindo Unit III, India",Yes,1.0,966.37,0.19,0,Yes,966.37,Potential Outlier,11.0
9530,100-HT-T01,Pre-PQ Process,SCMS-15490,ASN-4374,Haiti,PMO - US,Direct Drop,EXW,Air,,2008-01-08,2009-07-06,2009-07-06,2009-07-06,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Unknown,Test kit,100,3,417.0,139.0,1.39,"Trinity Biotech, Plc",Yes,2.0,1800.33,0.82,0,Yes,900.165,Potential Outlier,139.0
5551,100-HT-T01,Pre-PQ Process,SCMS-15480,ASN-1403,Haiti,PMO - US,Direct Drop,EXW,Air,,,2008-03-10,2008-03-10,2008-03-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Unknown,Test kit,100,2,278.0,139.0,1.39,"Trinity Biotech, Plc",Yes,1.0,897.52,0.44,0,Yes,897.52,Potential Outlier,139.0
71388,161-ZA-T30,FPQ-6708,SCMS-93540,ASN-10572,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-11-26,2010-12-14,2011-05-31,2011-06-13,2011-06-13,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,100,665.0,6.65,0.22,"Aurobindo Unit III, India",Yes,11.0,8809.05,1.1,13,No,800.8227272727272,Potential Outlier,6.65
82850,110-ZM-T30,FPQ-4029,SO-34620,DN-1566,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2009-08-05,,2010-01-15,2009-11-26,2009-11-26,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,21,51.24,2.44,0.04,"Aurobindo Unit III, India",Yes,1.0,792.62,0.1,-50,Yes,792.62,Potential Outlier,2.44
85078,112-NG-T30,FPQ-4040,SO-32982,DN-1571,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-07-29,,2009-12-18,2009-12-18,2009-12-18,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,168,971.04,5.78,0.19,"Aurobindo Unit III, India",Yes,15.0,11637.64,1.9,0,Yes,775.8426666666667,Potential Outlier,5.779999999999999
85998,151-NG-T30,FPQ-11771,SO-44759,DN-3321,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-02-28,,2013-09-20,2013-09-12,2013-09-12,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,284,3839.68,13.52,0.45,Mylan (formerly Matrix) Nashik,Yes,48.0,34218.36,4.75,-8,Yes,712.8825,Potential Outlier,13.52
85210,107-RW-T30,FPQ-8372,SO-40980,DN-2432,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-19,,2011-12-08,2011-11-25,2011-11-25,ARV,Adult,SCMS from RDC,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,263,5260.0,20.0,0.67,"Aurobindo Unit III, India",Yes,21.0,14622.43,8.68,-13,Yes,696.3061904761905,Potential Outlier,20.0
84638,104-CI-T30,FPQ-6144,SO-38980,DN-2159,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-08-03,,2011-03-31,2011-06-07,2011-06-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,20,194.2,9.71,0.11,"Aurobindo Unit III, India",Yes,5.0,3380.36,0.42,68,No,676.072,Potential Outlier,9.71
63296,144-BW-T30,FPQ-4487,SCMS-57521,ASN-8573,Botswana,PMO - US,Direct Drop,EXW,Air,2009-11-02,2009-11-13,2011-02-07,2011-02-07,2011-02-07,HRDT,HIV test - Ancillary,"Trinity Biotech, Plc","#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml","HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml",Uni-Gold,Unknown,Test kit - Ancillary,2,15,465.0,31.0,15.5,"Trinity Biotech, Plc",Yes,1.0,650.97,1.0,0,Yes,650.97,Potential Outlier,31.0
55053,105-GY-T30,FPQ-12057,SCMS-189040,ASN-19842,Guyana,PMO - US,Direct Drop,EXW,Air,2013-04-15,2013-05-23,2013-07-01,2013-07-01,2013-07-01,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,10,13.0,1.3,0.02,"Aurobindo Unit III, India",Yes,1.0,618.89,0.02,0,Yes,618.89,Potential Outlier,1.3
83717,105-GY-T30,FPQ-12047,SO-45040,DN-3332,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2013-04-15,,2013-09-30,2013-10-04,2013-10-22,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,98,911.4,9.3,0.1,"Strides, Bangalore, India.",Yes,7.0,4317.96,1.13,4,No,616.8514285714285,Potential Outlier,9.3
8470,125-HT-T01,Pre-PQ Process,SCMS-23580,ASN-1821,Haiti,PMO - US,Direct Drop,EXW,Air,,2008-05-13,2008-06-06,2008-06-06,2008-06-06,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Unknown,Test kit,100,4,556.0,139.0,1.39,"Trinity Biotech, Plc",Yes,3.0,1808.19,0.89,0,Yes,602.73,Potential Outlier,139.0
47236,102-SD-T30,FPQ-7103,SCMS-100520,ASN-10315,Sudan,PMO - US,Direct Drop,FCA,Air,2011-02-05,2011-03-02,2011-04-29,2011-04-29,2011-04-29,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,Unknown,Test kit - Ancillary,100,25,200.0,8.0,0.08,Inverness Japan,Yes,2.0,1201.72,0.33,0,Yes,600.86,Potential Outlier,8.0
23718,144-BW-T30,FPQ-4487,SCMS-57522,ASN-6033,Botswana,PMO - US,Direct Drop,EXW,Air,2009-11-02,2009-11-13,2010-03-04,2010-03-04,2010-03-04,HRDT,HIV test - Ancillary,"Trinity Biotech, Plc","#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml","HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml",Uni-Gold,Unknown,Test kit - Ancillary,2,15,465.0,31.0,15.5,"Trinity Biotech, Plc",Yes,1.0,599.73,1.0,0,Yes,599.73,Potential Outlier,31.0
23283,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-8251,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-11-19,2010-11-19,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2004,5070.12,2.53,0.04,"Aurobindo Unit III, India",Yes,3.0,1791.41,10.93,87,No,597.1366666666667,Potential Outlier,2.53
27675,102-SD-T30,FPQ-7321,SCMS-107770,ASN-10900,Sudan,PMO - US,Direct Drop,EXW,Air,2011-03-29,2011-05-02,2011-06-24,2011-06-24,2011-06-24,HRDT,HIV test - Ancillary,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Diluent, 25 Tests, Bottle x 5 ml","HIV 1/2, Bioline 3.0 Diluent, 25 Tests",Bioline,Unknown,Test kit - Ancillary,1,13,11.7,0.9,0.9,"Standard Diagnostics, Korea",Yes,2.0,1193.15,0.02,0,Yes,596.575,Potential Outlier,0.8999999999999999
32729,108-VN-T30,FPQ-12539,SCMS-199700,ASN-23138,Vietnam,PMO - US,Direct Drop,FCA,Air,2013-07-11,2013-07-30,2014-01-06,2014-01-06,2014-01-06,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,81,1884.06,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,6.0,3549.7,2.33,0,Yes,591.6166666666667,Potential Outlier,23.26
796,102-BW-T01,Pre-PQ Process,SCMS-31370,ASN-2796,Botswana,PMO - US,Direct Drop,EXW,Air,,2008-10-02,2008-11-28,2008-11-28,2008-11-28,HRDT,HIV test - Ancillary,"Trinity Biotech, Plc","#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml","HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml",Uni-Gold,Unknown,Test kit - Ancillary,2,15,450.0,30.0,15.0,"Trinity Biotech, Plc",Yes,1.0,578.01,0.88,0,Yes,578.01,Potential Outlier,30.0
85105,151-NG-T30,FPQ-4537,SO-34915,DN-1781,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-05-31,2010-05-18,2010-05-18,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,188,893.0,4.75,0.16,"Aurobindo Unit III, India",Yes,17.0,9736.1,1.93,-13,Yes,572.7117647058824,Potential Outlier,4.75
85758,110-ZM-T30,FPQ-6482,SO-39130,DN-2194,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2010-10-15,,2011-04-30,2011-05-20,2011-05-20,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,84,210.84,2.51,0.04,Hetero Unit III Hyderabad IN,Yes,6.0,3402.23,0.45,20,No,567.0383333333333,Potential Outlier,2.51
6884,106-HT-T01,Pre-PQ Process,SCMS-15590,ASN-1328,Haiti,PMO - US,Direct Drop,EXW,Air,,2008-02-04,2008-02-18,2008-02-18,2008-02-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Unknown,Test kit,100,8,1112.0,139.0,1.39,"Trinity Biotech, Plc",Yes,6.0,3238.79,1.78,0,Yes,539.7983333333333,Potential Outlier,139.0
19335,102-SD-T30,FPQ-8264,SCMS-121850,ASN-13536,Sudan,PMO - US,Direct Drop,EXW,Air,2011-09-07,2011-09-14,2012-02-20,2012-02-20,2012-02-20,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,Unknown,Test kit - Ancillary,100,3,24.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,2.0,1076.15,0.04,0,Yes,538.075,Potential Outlier,8.0
64367,102-SD-T30,FPQ-8264,SCMS-121851,ASN-13537,Sudan,PMO - US,Direct Drop,EXW,Air,2011-09-07,2011-09-14,2012-02-20,2012-02-20,2012-02-20,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,Unknown,Test kit - Ancillary,100,4,32.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,2.0,1076.15,0.05,0,Yes,538.075,Potential Outlier,8.0
84142,101-CD-T30,FPQ-8840,SO-41383,DN-2524,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-22,2012-03-22,2012-03-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,23,53.59,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,1.0,522.42,0.08,0,Yes,522.42,Potential Outlier,2.33
84706,101-CD-T30,FPQ-8840,SO-41385,DN-2526,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-22,2012-03-22,2012-03-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,23,53.59,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,1.0,522.42,0.08,0,Yes,522.42,Potential Outlier,2.33
77651,108-VN-T30,FPQ-4098,SCMS-51750,ASN-5059,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-08-12,2009-08-14,2009-10-27,2009-10-27,2009-10-27,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,23040,146995.2,6.38,0.11,"Cipla, Goa, India",Yes,9.0,4620.03,288.11,0,Yes,513.3366666666666,Potential Outlier,6.380000000000001
83996,151-NG-T30,FPQ-4537,SO-34918,DN-1783,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-05-31,2010-05-18,2010-05-18,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,210,997.5,4.75,0.16,"Aurobindo Unit III, India",Yes,19.0,9736.1,2.15,-13,Yes,512.4263157894737,Potential Outlier,4.75
85720,151-NG-T30,FPQ-5023,SO-37210,DN-2046,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,,2010-11-16,2010-11-10,2010-11-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,350,903.0,2.58,0.04,"Aurobindo Unit III, India",Yes,40.0,20264.93,1.95,-6,Yes,506.62325,Potential Outlier,2.58
82447,101-CD-T30,FPQ-8840,SO-41382,DN-2530,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-22,2012-03-22,2012-03-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,20,46.6,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,1.0,491.43,0.07,0,Yes,491.43,Potential Outlier,2.33
39769,102-SD-T30,FPQ-8264,SCMS-121852,ASN-13538,Sudan,PMO - US,Direct Drop,EXW,Air,2011-09-07,2011-09-14,2012-02-20,2012-02-20,2012-02-20,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,Unknown,Test kit - Ancillary,100,2,16.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,2.0,980.7,0.03,0,Yes,490.35,Potential Outlier,8.0
60994,102-SD-T30,FPQ-8264,SCMS-121853,ASN-13539,Sudan,PMO - US,Direct Drop,EXW,Air,2011-09-07,2011-09-14,2012-02-20,2012-02-20,2012-02-20,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,Unknown,Test kit - Ancillary,100,1,8.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,2.0,980.7,0.01,0,Yes,490.35,Potential Outlier,8.0
49085,102-SD-T30,FPQ-8264,SCMS-121840,ASN-12828,Sudan,PMO - US,Direct Drop,EXW,Air,2011-09-07,2011-09-14,2012-01-06,2012-01-06,2012-01-06,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,Unknown,Test kit - Ancillary,100,4,32.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,2.0,942.64,0.05,0,Yes,471.32,Potential Outlier,8.0
6691,108-VN-T01,Pre-PQ Process,SCMS-750,ASN-804,Vietnam,PMO - US,Direct Drop,EXW,Air,,2007-07-03,2007-10-24,2007-10-24,2007-10-24,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,100,894.0,8.94,0.15,"Ranbaxy, Paonta Shahib, India",Yes,6.0,2794.34,1.43,0,Yes,465.72333333333336,Potential Outlier,8.94
